"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Antigua and Barbuda,2010,  88,26,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2011,  89,26,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2012,  90,26,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2013,  92,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2014,  93,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2015,  94,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2016,  95,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2017,  95,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2018,  96,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2019,  97,25,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Armenia,2000, 3 070,65,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2001, 3 051,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2002, 3 034,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2003, 3 018,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2004, 3 001,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2005, 2 981,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2006, 2 958,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2007, 2 933,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2008, 2 908,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2009, 2 888,64,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2010, 2 877,63,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2011, 2 877,63,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2012, 2 884,63,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2013, 2 898,63,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2014, 2 912,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2015, 2 926,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2016, 2 936,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2017, 2 945,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2018, 2 952,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,2019, 2 958,63,97,3,0,100,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Austria,2000, 8 069,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2001, 8 098,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2002, 8 134,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2003, 8 176,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2004, 8 217,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2005, 8 254,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2006, 8 285,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2007, 8 314,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2008, 8 342,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2009, 8 373,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2010, 8 410,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2011, 8 454,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2012, 8 502,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2013, 8 556,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2014, 8 615,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2015, 8 679,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2016, 8 747,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2017, 8 820,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2018, 8 891,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Austria,2019, 8 955,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Azerbaijan,2000, 8 123,51,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2001, 8 197,52,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2002, 8 277,52,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2003, 8 361,52,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2004, 8 449,52,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2005, 8 539,52,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2006, 8 630,53,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2007, 8 724,53,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2008, 8 822,53,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2009, 8 924,53,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2010, 9 032,53,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2011, 9 146,54,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2012, 9 265,54,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2013, 9 385,54,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2014, 9 506,54,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2015, 9 623,55,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2016, 9 736,55,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2017, 9 845,55,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2018, 9 950,56,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Azerbaijan,2019, 10 048,56,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia
Bahrain,2000,  665,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2001,  698,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2002,  735,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2003,  779,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2004,  830,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2005,  889,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2006,  958,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2007, 1 036,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2008, 1 115,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2009, 1 185,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2010, 1 241,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2011, 1 278,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2012, 1 300,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2013, 1 315,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2014, 1 336,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2015, 1 372,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2016, 1 426,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2017, 1 494,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2018, 1 569,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bahrain,2019, 1 641,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Bangladesh,2000, 127 658,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2001, 130 089,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2002, 132 478,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2003, 134 792,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2004, 136 986,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2005, 139 036,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2006, 140 921,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2007, 142 660,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2008, 144 304,29,-,-,18,82,64,-,-,2,98,91,-,-,16,84,69,79,11,10,90,79,-,-,14,86,69,71,15,14,86,71,88,11,2,98,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2009, 145 925,30,-,-,18,82,64,-,-,2,98,91,-,-,16,84,69,79,11,10,90,79,-,-,14,86,69,71,15,14,86,71,88,11,2,98,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2010, 147 575,30,64,17,18,82,64,-,-,2,98,91,-,-,16,84,69,79,11,10,90,79,-,-,14,86,69,71,15,14,86,71,88,11,2,98,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2011, 149 273,31,64,17,18,82,64,91,7,2,98,91,69,15,16,84,69,79,11,10,90,79,69,17,14,86,69,71,15,14,86,71,88,11,2,98,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2012, 151 006,32,64,17,18,82,64,91,7,2,98,91,69,15,16,84,69,79,11,10,90,79,69,17,14,86,69,71,15,14,86,71,88,11,2,98,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2013, 152 761,33,64,20,16,84,64,90,9,2,98,91,67,19,14,86,69,79,13,8,92,79,66,22,12,88,69,71,17,12,88,71,84,15,1,99,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2014, 154 517,34,64,22,14,86,64,90,9,1,99,91,67,21,12,88,69,79,14,7,93,79,66,24,10,90,69,71,19,10,90,71,84,15,1,99,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2015, 156 256,34,64,24,11,89,64,90,9,1,99,91,67,23,10,90,69,79,16,6,94,79,66,26,8,92,69,71,21,8,92,71,84,16,1,99,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2016, 157 977,35,64,26,9,91,64,90,10,1,99,91,67,25,8,92,69,79,17,4,96,79,66,28,6,94,69,71,24,6,94,71,84,16,1,99,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2017, 159 685,36,64,29,7,93,64,90,10,0,100,91,67,27,6,94,69,79,19,3,97,79,66,30,4,96,69,71,26,4,96,71,84,16,0,100,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2018, 161 377,37,64,31,5,95,64,90,10,0,100,91,67,29,4,96,69,79,20,1,99,79,66,32,2,98,69,71,28,2,98,71,84,16,0,100,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Bangladesh,2019, 163 046,37,64,33,2,98,64,90,10,0,100,91,67,31,2,98,69,79,21,0,100,79,66,34,0,100,69,71,29,0,100,71,84,16,0,100,88,Central and Southern Asia,South-East Asia,South Asia,South Asia
Barbados,2000,  272,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Barbados,2001,  272,34,-,-,12,88,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,88,76,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Barbados,2002,  273,33,-,-,12,88,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,88,76,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Barbados,2003,  274,33,-,-,12,88,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,88,76,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
